clast_assist_percentage,clast_assists,clast_away_losses,clast_away_wins,clast_block_percentage,clast_blocks,clast_defensive_rebounds,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_free_throws_per_field_goal_attempt,clast_games_played,clast_home_losses,clast_home_wins,clast_losses,clast_minutes_played,clast_net_rating,clast_offensive_rating,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_opp_assist_percentage,clast_opp_assists,clast_opp_block_percentage,clast_opp_blocks,clast_opp_defensive_rebounds,clast_opp_effective_field_goal_percentage,clast_opp_field_goal_attempts,clast_opp_field_goal_percentage,clast_opp_field_goals,clast_opp_free_throw_attempt_rate,clast_opp_free_throw_attempts,clast_opp_free_throw_percentage,clast_opp_free_throws,clast_opp_free_throws_per_field_goal_attempt,clast_opp_offensive_rating,clast_opp_offensive_rebound_percentage,clast_opp_offensive_rebounds,clast_opp_personal_fouls,clast_opp_points,clast_opp_steal_percentage,clast_opp_steals,clast_opp_three_point_attempt_rate,clast_opp_three_point_field_goal_attempts,clast_opp_three_point_field_goal_percentage,clast_opp_three_point_field_goals,clast_opp_total_rebound_percentage,clast_opp_total_rebounds,clast_opp_true_shooting_percentage,clast_opp_turnover_percentage,clast_opp_turnovers,clast_opp_two_point_field_goal_attempts,clast_opp_two_point_field_goal_percentage,clast_opp_two_point_field_goals,clast_pace,clast_personal_fouls,clast_points,clast_simple_rating_system,clast_steal_percentage,clast_steals,clast_strength_of_schedule,clast_three_point_attempt_rate,clast_three_point_field_goal_attempts,clast_three_point_field_goal_percentage,clast_three_point_field_goals,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_field_goal_attempts,clast_two_point_field_goal_percentage,clast_two_point_field_goals,clast_win_percentage,clast_wins,clast_abbreviation,clast_conference,clast_conference_losses,clast_conference_wins,clast_name
53.1,577,7,4,9.8,142,940,0.571,2159,0.503,1087,0.261,563,0.702,395,0.183,35,2,14,12,1415,9.299999999999997,113.1,26.1,304,50.6,499,7.1,100,860,0.498,2250,0.438,986,0.249,560,0.688,385,0.171,103.8,29.9,401,553,2625,7.7,194,0.356,800,0.335,268,50.3,1261,0.522,14.5,425,1450,0.495,718,71.5,542,2862,16.93,8.6,218,10.16,0.351,758,0.387,293,49.7,1244,0.59,14.1,398,1401,0.567,794,0.657,23,IOWA-STATE,big-12,8.0,10.0,Iowa State
48.3,430,7,4,10.9,159,963,0.522,1931,0.461,890,0.417,806,0.656,529,0.274,34,0,18,11,1375,10.900000000000006,108.5,32.6,386,46.8,369,7.8,100,799,0.443,1989,0.397,789,0.375,745,0.709,528,0.265,97.6,25.3,327,693,2289,7.3,172,0.265,527,0.347,183,45.5,1126,0.489,12.3,329,1462,0.415,606,68.2,706,2545,15.39,5.9,139,7.87,0.337,651,0.363,236,54.5,1349,0.55,15.3,419,1280,0.511,654,0.676,23,CALIFORNIA,pac-12,6.0,12.0,University of California
55.0,553,0,10,18.2,268,991,0.515,2150,0.468,1006,0.439,943,0.726,685,0.319,39,0,19,1,1575,31.099999999999994,115.5,39.5,491,40.1,301,6.0,94,752,0.396,2116,0.354,750,0.318,672,0.659,443,0.209,84.4,31.8,463,778,2118,7.3,182,0.305,646,0.271,175,45.1,1215,0.435,18.0,533,1470,0.391,575,63.8,665,2900,28.72,10.1,253,8.67,0.271,582,0.349,203,54.9,1482,0.558,13.6,408,1568,0.512,803,0.974,38,KENTUCKY,sec,0.0,18.0,Kentucky
55.4,534,6,4,14.6,178,854,0.542,1995,0.483,964,0.347,693,0.68,471,0.236,35,2,18,11,1410,18.5,113.2,33.5,387,57.5,454,7.4,100,767,0.464,1959,0.403,790,0.278,545,0.705,384,0.196,94.7,32.0,401,623,2204,7.7,179,0.377,739,0.322,238,48.5,1168,0.497,18.5,503,1220,0.452,552,66.0,563,2635,19.68,11.4,266,7.37,0.319,637,0.37,236,51.5,1241,0.567,14.6,396,1358,0.536,728,0.686,24,OHIO-STATE,big-ten,7.0,11.0,Ohio State
53.5,588,2,9,9.0,149,991,0.566,2191,0.502,1099,0.398,873,0.699,610,0.278,39,1,15,4,1570,22.700000000000003,119.4,35.8,445,47.0,452,8.3,121,799,0.465,2281,0.422,962,0.24,548,0.692,379,0.166,96.7,30.2,428,741,2502,8.3,216,0.278,633,0.314,199,46.1,1227,0.492,15.9,481,1648,0.463,763,65.9,607,3091,24.97,10.7,278,9.87,0.334,732,0.387,283,53.9,1436,0.593,13.9,421,1459,0.559,816,0.897,35,DUKE,acc,3.0,15.0,Duke
55.0,553,0,10,18.2,268,991,0.515,2150,0.468,1006,0.439,943,0.726,685,0.319,39,0,19,1,1575,31.099999999999994,115.5,39.5,491,40.1,301,6.0,94,752,0.396,2116,0.354,750,0.318,672,0.659,443,0.209,84.4,31.8,463,778,2118,7.3,182,0.305,646,0.271,175,45.1,1215,0.435,18.0,533,1470,0.391,575,63.8,665,2900,28.72,10.1,253,8.67,0.271,582,0.349,203,54.9,1482,0.558,13.6,408,1568,0.512,803,0.974,38,KENTUCKY,sec,0.0,18.0,Kentucky
52.3,528,3,8,9.8,131,988,0.535,2068,0.488,1009,0.471,974,0.719,700,0.338,38,0,17,4,1525,25.299999999999997,114.7,34.5,411,47.6,370,6.3,97,780,0.451,1951,0.398,777,0.373,728,0.698,508,0.26,89.4,22.4,285,791,2268,7.1,180,0.315,615,0.335,206,43.2,1065,0.494,18.5,523,1336,0.427,571,66.5,681,2911,24.33,10.8,275,7.41,0.259,536,0.36,193,56.8,1399,0.575,14.2,419,1532,0.533,816,0.895,34,ARIZONA,pac-12,2.0,16.0,Arizona
49.7,504,2,10,8.2,127,955,0.548,2115,0.479,1014,0.362,765,0.763,584,0.276,40,1,15,4,1610,23.89999999999999,121.1,32.1,383,40.0,358,6.3,84,809,0.477,2092,0.428,896,0.224,469,0.71,333,0.159,97.2,23.7,297,723,2327,6.8,163,0.257,538,0.375,202,45.3,1106,0.503,14.0,378,1554,0.447,694,59.5,501,2900,24.61,7.3,174,10.29,0.374,790,0.365,288,54.7,1338,0.585,10.7,296,1325,0.548,726,0.9,36,WISCONSIN,big-ten,2.0,16.0,Wisconsin
53.5,588,2,9,9.0,149,991,0.566,2191,0.502,1099,0.398,873,0.699,610,0.278,39,1,15,4,1570,22.700000000000003,119.4,35.8,445,47.0,452,8.3,121,799,0.465,2281,0.422,962,0.24,548,0.692,379,0.166,96.7,30.2,428,741,2502,8.3,216,0.278,633,0.314,199,46.1,1227,0.492,15.9,481,1648,0.463,763,65.9,607,3091,24.97,10.7,278,9.87,0.334,732,0.387,283,53.9,1436,0.593,13.9,421,1459,0.559,816,0.897,35,DUKE,acc,3.0,15.0,Duke
55.5,442,7,4,20.0,265,929,0.491,1837,0.433,796,0.365,671,0.724,486,0.265,34,5,13,14,1375,11.200000000000003,105.9,37.9,422,50.6,355,8.7,105,691,0.421,1910,0.368,702,0.348,665,0.663,441,0.231,94.7,28.6,372,631,2049,9.9,214,0.308,588,0.347,204,44.0,1063,0.46,12.0,303,1322,0.377,498,62.9,555,2290,16.16,5.9,128,9.07,0.341,626,0.339,212,56.0,1351,0.531,16.8,435,1211,0.482,584,0.588,20,TEXAS,big-12,10.0,8.0,Texas
55.0,553,0,10,18.2,268,991,0.515,2150,0.468,1006,0.439,943,0.726,685,0.319,39,0,19,1,1575,31.099999999999994,115.5,39.5,491,40.1,301,6.0,94,752,0.396,2116,0.354,750,0.318,672,0.659,443,0.209,84.4,31.8,463,778,2118,7.3,182,0.305,646,0.271,175,45.1,1215,0.435,18.0,533,1470,0.391,575,63.8,665,2900,28.72,10.1,253,8.67,0.271,582,0.349,203,54.9,1482,0.558,13.6,408,1568,0.512,803,0.974,38,KENTUCKY,sec,0.0,18.0,Kentucky
55.0,553,0,10,18.2,268,991,0.515,2150,0.468,1006,0.439,943,0.726,685,0.319,39,0,19,1,1575,31.099999999999994,115.5,39.5,491,40.1,301,6.0,94,752,0.396,2116,0.354,750,0.318,672,0.659,443,0.209,84.4,31.8,463,778,2118,7.3,182,0.305,646,0.271,175,45.1,1215,0.435,18.0,533,1470,0.391,575,63.8,665,2900,28.72,10.1,253,8.67,0.271,582,0.349,203,54.9,1482,0.558,13.6,408,1568,0.512,803,0.974,38,KENTUCKY,sec,0.0,18.0,Kentucky
56.5,543,2,12,8.7,113,870,0.548,1995,0.482,961,0.417,831,0.697,579,0.29,35,1,15,6,1410,16.700000000000003,116.2,36.1,422,51.5,418,7.8,103,748,0.467,1980,0.41,811,0.367,727,0.713,518,0.262,99.5,32.0,410,680,2367,8.2,196,0.343,680,0.334,227,47.3,1158,0.509,16.6,462,1300,0.449,584,67.5,649,2764,7.13,10.6,253,-2.81,0.34,679,0.387,263,52.7,1292,0.578,14.7,411,1316,0.53,698,0.829,29,MURRAY-STATE,ovc,0.0,16.0,Murray State
54.7,475,5,5,12.3,175,938,0.494,1976,0.44,869,0.426,842,0.724,610,0.309,36,0,15,9,1445,9.5,106.3,34.9,426,48.7,402,12.7,180,793,0.446,2084,0.396,825,0.338,704,0.672,473,0.227,96.8,31.6,434,695,2333,9.8,236,0.32,666,0.315,210,47.4,1227,0.482,14.8,421,1418,0.434,615,66.7,639,2561,18.47,9.8,237,12.13,0.284,562,0.379,213,52.6,1364,0.539,16.3,463,1414,0.464,656,0.75,27,KANSAS,big-12,5.0,13.0,Kansas
47.7,419,3,7,14.4,192,897,0.477,2048,0.429,878,0.387,792,0.668,529,0.258,36,4,15,9,1450,13.799999999999997,104.5,34.7,454,55.3,424,7.1,99,856,0.44,1958,0.392,767,0.333,652,0.661,431,0.22,90.7,30.8,400,692,2154,8.7,206,0.318,623,0.303,189,48.2,1256,0.475,18.2,506,1335,0.433,578,65.6,623,2483,18.12,11.9,283,8.98,0.314,644,0.307,198,51.8,1351,0.512,14.4,408,1404,0.484,680,0.75,27,LOUISVILLE,acc,6.0,12.0,Louisville
56.1,453,8,4,16.4,223,869,0.51,1816,0.445,808,0.33,600,0.663,398,0.219,33,4,13,15,1334,5.700000000000003,103.5,27.0,301,51.2,395,8.8,104,813,0.447,1952,0.395,771,0.291,569,0.664,378,0.194,97.8,31.9,407,562,2125,8.0,174,0.305,595,0.345,205,51.0,1220,0.478,13.8,355,1357,0.417,566,65.1,545,2250,5.41,8.4,183,3.38,0.352,639,0.369,236,49.0,1170,0.535,15.2,376,1177,0.486,572,0.545,18,NEVADA-LAS-VEGAS,mwc,10.0,8.0,Nevada-Las Vegas
49.7,504,2,10,8.2,127,955,0.548,2115,0.479,1014,0.362,765,0.763,584,0.276,40,1,15,4,1610,23.89999999999999,121.1,32.1,383,40.0,358,6.3,84,809,0.477,2092,0.428,896,0.224,469,0.71,333,0.159,97.2,23.7,297,723,2327,6.8,163,0.257,538,0.375,202,45.3,1106,0.503,14.0,378,1554,0.447,694,59.5,501,2900,24.61,7.3,174,10.29,0.374,790,0.365,288,54.7,1338,0.585,10.7,296,1325,0.548,726,0.9,36,WISCONSIN,big-ten,2.0,16.0,Wisconsin
54.9,576,2,7,9.1,138,918,0.583,2061,0.509,1050,0.367,756,0.742,561,0.272,38,2,17,6,1545,18.900000000000006,120.4,27.9,313,50.0,473,7.2,93,808,0.479,2214,0.427,946,0.241,533,0.713,380,0.172,101.5,32.2,435,632,2499,8.0,196,0.315,697,0.326,227,50.2,1243,0.506,14.7,425,1517,0.474,719,63.7,540,2963,19.23,10.4,256,7.02,0.376,775,0.39,302,49.8,1231,0.612,12.9,357,1286,0.582,748,0.842,32,NOTRE-DAME,acc,4.0,14.0,Notre Dame
57.6,489,5,6,13.5,175,882,0.557,1760,0.482,849,0.432,760,0.703,534,0.303,35,1,16,9,1405,22.599999999999994,113.5,31.6,322,43.6,307,9.9,109,698,0.43,1832,0.384,704,0.337,617,0.684,422,0.23,90.9,27.9,342,686,1999,8.9,195,0.293,537,0.315,169,46.3,1040,0.47,16.1,408,1295,0.413,535,62.6,581,2496,20.98,9.5,208,7.42,0.372,654,0.404,264,53.7,1204,0.588,16.1,407,1106,0.529,585,0.743,26,UTAH,pac-12,5.0,13.0,Utah
53.5,430,1,11,13.3,143,874,0.506,1758,0.457,804,0.349,614,0.726,446,0.254,34,1,15,4,1370,23.599999999999994,110.8,34.2,358,49.5,308,7.4,94,689,0.423,1697,0.367,622,0.286,486,0.646,314,0.185,87.2,24.3,280,555,1751,8.5,171,0.366,621,0.308,191,44.0,969,0.454,15.7,359,1076,0.401,431,58.6,484,2224,21.73,9.3,186,7.81,0.275,483,0.352,170,56.0,1232,0.543,13.4,316,1275,0.497,634,0.882,30,VIRGINIA,acc,2.0,16.0,Virginia
59.2,579,5,7,12.0,168,820,0.5,2196,0.445,978,0.373,819,0.724,593,0.27,36,2,17,9,1450,10.299999999999997,109.6,35.7,470,51.6,448,6.9,104,848,0.483,2031,0.428,869,0.388,789,0.715,564,0.278,99.3,34.6,433,696,2525,8.1,206,0.312,634,0.352,223,49.8,1281,0.525,19.1,567,1397,0.462,646,70.1,684,2787,14.07,10.9,277,6.79,0.31,681,0.349,238,50.2,1290,0.539,14.3,430,1515,0.488,740,0.75,27,ARKANSAS,sec,5.0,13.0,Arkansas
52.3,528,3,8,9.8,131,988,0.535,2068,0.488,1009,0.471,974,0.719,700,0.338,38,0,17,4,1525,25.299999999999997,114.7,34.5,411,47.6,370,6.3,97,780,0.451,1951,0.398,777,0.373,728,0.698,508,0.26,89.4,22.4,285,791,2268,7.1,180,0.315,615,0.335,206,43.2,1065,0.494,18.5,523,1336,0.427,571,66.5,681,2911,24.33,10.8,275,7.41,0.259,536,0.36,193,56.8,1399,0.575,14.2,419,1532,0.533,816,0.895,34,ARIZONA,pac-12,2.0,16.0,Arizona
53.5,588,2,9,9.0,149,991,0.566,2191,0.502,1099,0.398,873,0.699,610,0.278,39,1,15,4,1570,22.700000000000003,119.4,35.8,445,47.0,452,8.3,121,799,0.465,2281,0.422,962,0.24,548,0.692,379,0.166,96.7,30.2,428,741,2502,8.3,216,0.278,633,0.314,199,46.1,1227,0.492,15.9,481,1648,0.463,763,65.9,607,3091,24.97,10.7,278,9.87,0.334,732,0.387,283,53.9,1436,0.593,13.9,421,1459,0.559,816,0.897,35,DUKE,acc,3.0,15.0,Duke
57.8,516,3,8,14.0,204,893,0.503,1962,0.455,892,0.335,658,0.684,450,0.229,33,4,13,11,1350,8.099999999999994,103.1,33.9,401,46.8,386,8.8,123,781,0.447,2052,0.402,824,0.294,604,0.662,400,0.195,95.0,32.9,438,584,2233,11.2,264,0.292,599,0.309,185,48.5,1219,0.477,16.1,450,1453,0.44,639,69.6,516,2423,11.39,10.2,240,5.63,0.284,558,0.339,189,51.5,1294,0.533,17.3,476,1404,0.501,703,0.667,22,LOUISIANA-STATE,sec,7.0,11.0,Louisiana State
61.3,468,7,4,14.6,157,762,0.474,1775,0.43,763,0.354,629,0.66,415,0.234,31,5,13,13,1250,6.3999999999999915,101.6,33.5,373,65.8,460,8.0,101,739,0.464,1724,0.405,699,0.3,517,0.704,364,0.211,95.2,31.4,348,538,1965,9.5,196,0.374,645,0.315,203,48.9,1087,0.499,18.1,436,1079,0.46,496,66.1,471,2096,11.91,12.5,258,7.68,0.29,515,0.301,155,51.1,1135,0.505,15.1,370,1260,0.483,608,0.581,18,SYRACUSE,acc,9.0,9.0,Syracuse
53.5,498,8,2,11.0,139,927,0.496,2099,0.443,930,0.357,750,0.676,507,0.242,36,1,16,14,1450,5.599999999999994,106.1,33.8,440,58.4,499,8.0,120,862,0.485,2054,0.416,855,0.323,664,0.696,462,0.225,100.5,28.6,371,650,2453,9.3,228,0.385,790,0.356,281,47.4,1233,0.518,15.6,438,1264,0.454,574,67.3,645,2590,12.07,9.8,238,8.27,0.289,606,0.368,223,52.6,1367,0.527,14.9,430,1493,0.474,707,0.611,22,UCLA,pac-12,7.0,11.0,UCLA
47.7,419,3,7,14.4,192,897,0.477,2048,0.429,878,0.387,792,0.668,529,0.258,36,4,15,9,1450,13.799999999999997,104.5,34.7,454,55.3,424,7.1,99,856,0.44,1958,0.392,767,0.333,652,0.661,431,0.22,90.7,30.8,400,692,2154,8.7,206,0.318,623,0.303,189,48.2,1256,0.475,18.2,506,1335,0.433,578,65.6,623,2483,18.12,11.9,283,8.98,0.314,644,0.307,198,51.8,1351,0.512,14.4,408,1404,0.484,680,0.75,27,LOUISVILLE,acc,6.0,12.0,Louisville
57.8,516,3,8,14.0,204,893,0.503,1962,0.455,892,0.335,658,0.684,450,0.229,33,4,13,11,1350,8.099999999999994,103.1,33.9,401,46.8,386,8.8,123,781,0.447,2052,0.402,824,0.294,604,0.662,400,0.195,95.0,32.9,438,584,2233,11.2,264,0.292,599,0.309,185,48.5,1219,0.477,16.1,450,1453,0.44,639,69.6,516,2423,11.39,10.2,240,5.63,0.284,558,0.339,189,51.5,1294,0.533,17.3,476,1404,0.501,703,0.667,22,LOUISIANA-STATE,sec,7.0,11.0,Louisiana State
47.9,435,8,4,7.4,102,935,0.494,2089,0.435,908,0.405,846,0.726,614,0.294,37,3,16,13,1505,7.5,108.6,33.6,428,51.9,450,8.4,121,847,0.484,2048,0.423,867,0.365,747,0.683,510,0.249,101.1,27.8,360,738,2491,7.1,176,0.323,661,0.374,247,47.0,1207,0.518,15.0,424,1387,0.447,620,65.5,708,2676,12.33,8.3,204,7.33,0.312,651,0.378,246,53.0,1363,0.537,13.8,399,1438,0.46,662,0.649,24,STANFORD,pac-12,9.0,9.0,Stanford
52.2,406,5,10,11.2,123,801,0.491,1806,0.431,778,0.326,588,0.714,420,0.233,33,6,11,12,1325,5.700000000000003,103.9,31.4,355,48.8,355,9.8,114,774,0.475,1764,0.413,728,0.325,573,0.7,401,0.227,98.2,29.6,336,582,2076,9.7,205,0.376,663,0.33,219,49.0,1110,0.51,16.8,411,1101,0.462,509,63.8,550,2196,2.93,10.4,219,-1.25,0.358,647,0.337,218,51.0,1156,0.527,15.6,386,1159,0.483,560,0.636,21,BOWLING-GREEN-STATE,mac,7.0,11.0,Bowling Green State
62.2,570,2,9,11.0,146,864,0.553,1951,0.47,916,0.418,815,0.731,596,0.305,36,0,15,3,1450,23.80000000000001,116.9,32.5,371,54.0,430,8.6,96,771,0.455,1964,0.406,797,0.304,597,0.68,406,0.207,93.1,31.2,392,702,2193,8.3,196,0.322,632,0.305,193,48.5,1163,0.488,18.4,508,1332,0.453,604,65.0,596,2754,23.13,11.8,278,7.55,0.429,837,0.389,326,51.5,1235,0.589,14.0,382,1114,0.53,590,0.917,33,VILLANOVA,big-east,2.0,16.0,Villanova
48.3,350,5,5,12.4,108,644,0.482,1706,0.425,725,0.323,551,0.691,381,0.223,32,7,9,16,1285,-1.5,103.0,37.0,396,66.6,448,9.2,103,674,0.519,1533,0.439,673,0.435,667,0.697,465,0.303,104.5,33.3,322,541,2055,8.4,166,0.431,661,0.369,244,48.9,996,0.555,19.4,445,872,0.492,429,61.2,625,2025,7.23,12.6,247,8.16,0.343,586,0.331,194,51.1,1040,0.515,16.4,387,1120,0.474,531,0.5,16,TENNESSEE,sec,11.0,7.0,Tennessee
54.9,576,2,7,9.1,138,918,0.583,2061,0.509,1050,0.367,756,0.742,561,0.272,38,2,17,6,1545,18.900000000000006,120.4,27.9,313,50.0,473,7.2,93,808,0.479,2214,0.427,946,0.241,533,0.713,380,0.172,101.5,32.2,435,632,2499,8.0,196,0.315,697,0.326,227,50.2,1243,0.506,14.7,425,1517,0.474,719,63.7,540,2963,19.23,10.4,256,7.02,0.376,775,0.39,302,49.8,1231,0.612,12.9,357,1286,0.582,748,0.842,32,NOTRE-DAME,acc,4.0,14.0,Notre Dame
55.0,553,0,10,18.2,268,991,0.515,2150,0.468,1006,0.439,943,0.726,685,0.319,39,0,19,1,1575,31.099999999999994,115.5,39.5,491,40.1,301,6.0,94,752,0.396,2116,0.354,750,0.318,672,0.659,443,0.209,84.4,31.8,463,778,2118,7.3,182,0.305,646,0.271,175,45.1,1215,0.435,18.0,533,1470,0.391,575,63.8,665,2900,28.72,10.1,253,8.67,0.271,582,0.349,203,54.9,1482,0.558,13.6,408,1568,0.512,803,0.974,38,KENTUCKY,sec,0.0,18.0,Kentucky
53.5,498,8,2,11.0,139,927,0.496,2099,0.443,930,0.357,750,0.676,507,0.242,36,1,16,14,1450,5.599999999999994,106.1,33.8,440,58.4,499,8.0,120,862,0.485,2054,0.416,855,0.323,664,0.696,462,0.225,100.5,28.6,371,650,2453,9.3,228,0.385,790,0.356,281,47.4,1233,0.518,15.6,438,1264,0.454,574,67.3,645,2590,12.07,9.8,238,8.27,0.289,606,0.368,223,52.6,1367,0.527,14.9,430,1493,0.474,707,0.611,22,UCLA,pac-12,7.0,11.0,UCLA
54.8,523,6,5,14.6,196,920,0.542,1937,0.493,955,0.483,935,0.711,665,0.343,35,1,14,10,1410,12.799999999999997,114.3,37.3,416,51.3,418,8.0,111,700,0.471,1961,0.416,815,0.455,892,0.678,605,0.309,101.5,28.8,373,742,2454,9.6,232,0.315,617,0.355,219,44.5,1073,0.515,14.2,396,1344,0.443,596,68.6,732,2764,20.25,8.4,204,11.4,0.287,556,0.34,189,55.5,1336,0.58,16.3,463,1381,0.555,766,0.714,25,KANSAS,big-12,4.0,14.0,Kansas
54.8,509,5,4,7.4,105,797,0.538,2020,0.46,929,0.388,783,0.729,571,0.283,35,0,17,9,1405,16.80000000000001,119.4,34.5,410,44.8,380,9.6,117,780,0.493,1860,0.456,848,0.408,758,0.693,525,0.282,102.6,30.9,357,655,2359,7.6,174,0.241,449,0.307,138,48.5,1137,0.531,16.1,425,1411,0.503,710,65.5,681,2745,19.51,10.6,244,8.48,0.397,801,0.395,316,51.5,1207,0.574,12.1,328,1219,0.503,613,0.743,26,DUKE,acc,5.0,13.0,Duke
54.8,523,6,5,14.6,196,920,0.542,1937,0.493,955,0.483,935,0.711,665,0.343,35,1,14,10,1410,12.799999999999997,114.3,37.3,416,51.3,418,8.0,111,700,0.471,1961,0.416,815,0.455,892,0.678,605,0.309,101.5,28.8,373,742,2454,9.6,232,0.315,617,0.355,219,44.5,1073,0.515,14.2,396,1344,0.443,596,68.6,732,2764,20.25,8.4,204,11.4,0.287,556,0.34,189,55.5,1336,0.58,16.3,463,1381,0.555,766,0.714,25,KANSAS,big-12,4.0,14.0,Kansas
57.6,574,3,8,11.5,173,984,0.517,2123,0.469,996,0.41,870,0.659,573,0.27,38,0,18,5,1540,22.099999999999994,112.3,36.4,465,44.7,347,7.6,118,812,0.423,2041,0.38,776,0.342,698,0.716,500,0.245,90.2,27.3,369,699,2225,7.2,178,0.265,541,0.32,173,44.9,1181,0.469,16.6,471,1500,0.402,603,64.1,630,2769,23.36,9.0,223,9.04,0.264,561,0.364,204,55.1,1449,0.546,13.2,387,1562,0.507,792,0.868,33,ARIZONA,pac-12,3.0,15.0,Arizona
51.6,463,7,3,12.2,160,871,0.524,1941,0.463,898,0.497,964,0.719,693,0.357,34,3,13,13,1391,15.0,112.8,28.0,332,46.6,373,9.6,123,853,0.463,1957,0.409,801,0.41,803,0.687,552,0.282,97.8,32.0,409,736,2365,8.6,208,0.33,645,0.327,211,51.2,1262,0.506,17.1,484,1312,0.45,590,69.5,680,2728,19.02,10.8,260,8.34,0.338,656,0.364,239,48.8,1203,0.569,12.9,356,1285,0.513,659,0.618,21,OKLAHOMA-STATE,big-12,10.0,8.0,Oklahoma State
44.4,446,5,5,14.9,236,1045,0.5,2213,0.454,1004,0.518,1146,0.682,781,0.353,40,2,16,11,1615,12.300000000000011,112.4,41.4,562,44.6,416,7.7,123,794,0.46,2271,0.411,933,0.368,836,0.69,577,0.254,100.1,29.5,437,883,2665,8.7,232,0.303,689,0.322,222,43.4,1231,0.499,13.8,428,1582,0.449,711,65.9,732,2992,18.07,7.1,189,9.9,0.276,611,0.332,203,56.6,1607,0.543,14.5,469,1602,0.5,801,0.725,29,KENTUCKY,sec,6.0,12.0,Kentucky
55.6,525,4,7,6.3,88,844,0.557,1982,0.477,945,0.349,691,0.763,527,0.266,37,2,13,9,1490,14.099999999999994,117.5,28.6,316,48.3,437,8.4,100,790,0.494,2035,0.445,905,0.267,543,0.731,397,0.195,103.4,30.1,364,626,2408,7.8,181,0.311,632,0.318,201,49.9,1154,0.525,14.8,398,1403,0.502,704,62.5,527,2736,18.52,8.2,191,9.65,0.401,794,0.402,319,50.1,1160,0.592,12.7,336,1188,0.527,626,0.757,28,MICHIGAN,big-ten,3.0,15.0,Michigan
47.2,368,8,2,11.2,138,845,0.499,1741,0.448,780,0.453,789,0.73,576,0.331,32,4,14,15,1285,6.799999999999997,104.8,37.2,396,43.7,331,12.4,153,669,0.462,1837,0.412,757,0.355,653,0.714,466,0.254,98.0,28.0,329,673,2162,10.8,238,0.332,609,0.299,182,44.6,998,0.503,15.5,393,1228,0.468,575,68.7,587,2312,11.32,8.6,190,6.64,0.294,512,0.344,176,55.4,1241,0.546,18.6,482,1229,0.491,604,0.531,17,INDIANA,big-ten,11.0,7.0,Indiana
47.8,472,9,6,10.2,144,865,0.522,2127,0.465,988,0.429,913,0.671,613,0.288,35,2,13,12,1430,8.0,111.4,36.3,464,45.4,412,12.6,184,814,0.497,2032,0.446,907,0.436,885,0.694,614,0.302,103.4,31.6,400,744,2633,8.3,212,0.302,614,0.334,205,47.7,1214,0.537,16.5,483,1418,0.495,702,71.2,734,2835,2.91,9.8,250,-0.28,0.315,670,0.367,246,52.3,1329,0.554,15.2,459,1457,0.509,742,0.657,23,LOUISIANA-LAFAYETTE,sun-belt,7.0,11.0,Louisiana
64.2,614,4,7,3.8,49,899,0.589,1927,0.497,957,0.339,654,0.743,486,0.252,35,0,16,8,1400,16.69999999999999,120.6,27.7,293,50.7,428,9.2,98,765,0.485,1983,0.426,844,0.33,654,0.694,454,0.229,103.9,27.8,347,647,2376,7.4,169,0.345,685,0.342,234,48.3,1112,0.518,12.8,338,1298,0.47,610,65.3,618,2756,18.03,6.1,139,7.17,0.446,859,0.414,356,51.7,1192,0.616,13.3,342,1068,0.563,601,0.771,27,CREIGHTON,big-east,4.0,14.0,Creighton
59.3,636,5,5,9.0,111,940,0.541,2196,0.489,1073,0.382,839,0.749,628,0.286,37,2,16,9,1490,15.299999999999997,115.1,29.8,368,56.7,509,6.2,99,868,0.499,2103,0.427,898,0.357,750,0.676,507,0.241,99.8,28.6,377,680,2604,7.4,194,0.416,874,0.344,301,48.8,1245,0.529,17.7,529,1229,0.486,597,70.0,652,3003,18.4,13.1,341,7.62,0.275,603,0.38,229,51.2,1308,0.579,12.7,379,1593,0.53,844,0.757,28,UCLA,pac-12,6.0,12.0,UCLA
62.2,637,3,7,13.4,174,1005,0.545,2159,0.474,1024,0.337,728,0.707,515,0.239,38,4,12,9,1535,15.0,113.3,32.2,395,49.6,405,8.0,110,833,0.458,2058,0.397,817,0.403,829,0.73,605,0.294,98.3,27.2,375,669,2491,8.4,214,0.369,760,0.332,252,46.3,1208,0.508,15.5,449,1298,0.435,565,66.0,721,2870,19.35,10.2,259,9.38,0.363,783,0.392,307,53.7,1400,0.573,14.7,430,1376,0.521,717,0.763,29,MICHIGAN-STATE,big-ten,6.0,12.0,Michigan State
