Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_conference,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_height,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_player_id,cfirst_points,cfirst_points_produced,cfirst_position,cfirst_steal_percentage,cfirst_steals,cfirst_team_abbreviation,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_weight,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_conference,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_height,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_player_id,clast_points,clast_points_produced,clast_position,clast_steal_percentage,clast_steals,clast_team_abbreviation,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_weight,clast_win_shares,clast_win_shares_per_40_minutes
1985,2,37,UTA,Carey Scurry,22.201999999999998,F,us,Long Island University,1986.0,1988.0,180.0,13.2,4.7,2.9,1.1,1.0,0.8,0.48,0.49200000000000005,0.25,0.6659999999999999,5.3,0.107,LONG-ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,2,40,DAL,Mark Acres,22.221,F-C,us,Oral Roberts University,1988.0,1993.0,375.0,16.0,3.6,4.1,0.5,0.4,0.3,0.506,0.505,0.5379999999999999,0.665,9.3,0.075,ORAL-ROBERTS,,38,,35,,midwestern-city,,,,,,186,0.586,109,0.769,143,0.727,104,22,,6-11,702.0,,,,,68,,mark-acres-1,322,,Forward,,33,oral-roberts,,,,,,178,0.634,14.8,44,,,,,220,,,,54,,30,,midwestern-city,,,,,,380,0.582,221,0.429,163,0.626,102,29,29.0,6-11,959.0,,,,,108,,mark-acres-1,544,,Forward,,41,oral-roberts,,,,,,280,0.595,13.6,72,,,,,220,,
1985,2,44,PHI,Voise Winters,22.255,F,us,Bradley University,1986.0,1986.0,4.0,4.3,1.5,0.8,0.0,0.3,0.0,0.231,0.25,0.0,0.0,-0.1,-0.355,BRADLEY,,32,,9,,mvc,,,,,,228,0.447,102,0.162,37,0.514,19,34,,6-8,731,,,,,55,,voise-winters-1,223,,Forward,,0,bradley,,,,,,130,0.454,0.0,0,,,,,200,,,,70,,10,,mvc,,,,,,496,0.528,262,0.286,142,0.732,104,30,30.0,6-8,1132,,,,,71,,voise-winters-1,628,,Forward,,21,bradley,,,,,,194,0.557,9.3,58,,,,,200,,
1985,2,45,CLE,Hot Rod Williams,22.319000000000003,F-C,us,Tulane University,1987.0,1999.0,887.0,29.7,11.0,6.8,1.8,0.8,1.6,0.48,0.48100000000000004,0.105,0.726,70.5,0.129,TULANE,,32,,56,,metro,,,,,,279,0.584,163,0.477,133,0.662,88,28,,6-11,932,,,,,56,,hot-rod-williams-1,414,,Forward,,22,tulane,,,,,,202,0.605,13.2,52,,,,,215,,,,65,,64,,metro,,,,,,334,0.566,189,0.464,155,0.774,120,28,,6-11,1006,,,,,74,,hot-rod-williams-1,498,,Forward,,17,tulane,,,,,,219,0.611,15.7,76,,,,,215,,
1985,2,46,CHI,Adrian Branch,21.219,F-G,us,University of Maryland,1987.0,1990.0,130.0,11.0,6.4,1.9,0.7,0.6,0.1,0.455,0.46799999999999997,0.231,0.7440000000000001,2.1,0.07,MARYLAND,,41,,11,,acc,,,,,,346,0.474,164,0.431,149,0.765,114,29,29,6-7,976,,,,,79,,adrian-branch-1,442,,Guard,,15,maryland,,,,,,125,0.53,17.1,86,,,,,185,,,,81,,18,,acc,,,,,,529,0.51,270,0.325,172,0.762,131,37,37,6-7,1298,,,,,121,,adrian-branch-1,671,,Guard,,45,maryland,,,,,,182,0.549,13.9,99,,,,,185,,
1985,2,47,NYK,Gerald Wilkins,21.285999999999998,G-F,us,University of Tennessee at Chattanooga,1986.0,1999.0,900.0,29.0,13.0,2.9,3.0,1.0,0.2,0.45,0.469,0.316,0.745,33.9,0.062,TENNESSEE-CHATTANOOGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,49,GSW,Brad Wright,23.09,F,us,"University of California, Los Angeles",1987.0,1988.0,16.0,9.1,3.4,3.4,0.1,0.2,0.4,0.41200000000000003,0.42,0.0,0.429,-0.1,-0.045,UCLA,,1,,1,,pac-10,,,,,,15,0.533,8,0.333,5,0.6,3,10,0,6-11,33,,,,,7,,brad-wright-1,19,,Forward,,2,ucla,,,,,,20,0.547,10.3,2,,,,,225,,,,62,,44,,pac-10,,,,,,251,0.522,131,0.522,131,0.634,83,33,33,6-11,1069,,,,,108,,brad-wright-1,345,,Forward,,22,ucla,,,,,,287,0.551,18.3,70,,,,,225,,
1985,3,54,HOU,Sam Mitchell,21.295,F,us,Mercer University,1990.0,2002.0,994.0,22.4,8.7,3.7,1.1,0.6,0.3,0.447,0.456,0.223,0.784,41.7,0.09,MERCER,,13,,6,,trans-america,,,,,,155,0.497,77,0.342,53,0.717,38,27,,6-6,,,,,,63,,sam-mitchell-1,192,,Forward,,14,mercer,,,,,,100,0.533,10.4,21,,,,,210,,,,43,,34,,trans-america,,,,,,570,0.516,294,0.435,248,0.75,186,31,31.0,6-6,1157.0,,,,,88,,sam-mitchell-1,774,,Forward,,51,mercer,,,,,,255,0.563,8.3,62,,,,,210,,
1985,3,59,ATL,Sedric Toney,23.072,G,us,University of Dayton,1986.0,1994.0,112.0,12.6,3.7,0.9,2.1,0.4,0.0,0.365,0.37200000000000005,0.341,0.7809999999999999,0.0,0.0,DAYTON,,92,,1,,independent,,,,,,295,0.508,150,0.366,108,0.667,72,32,,6-2,963,,,,,109,,sedric-toney-1,372,,Guard,,29,dayton,,,,,,79,0.537,17.4,73,,,,,178,,,,94,,3,,independent,,,,,,274,0.474,130,0.42,115,0.783,90,27,,6-2,834,,,,,83,,sedric-toney-1,350,,Guard,,25,dayton,,,,,,78,0.533,19.8,81,,,,,178,,
1985,3,66,SAC,Michael Adams,22.156,G,us,Boston College,1986.0,1996.0,653.0,31.3,14.7,2.9,6.4,1.7,0.1,0.415,0.462,0.332,0.8490000000000001,46.9,0.11,BOSTON-COLLEGE,,40,,3,,big-east,,,,,,103,0.495,51,0.592,61,0.59,36,26,0.0,5-10,379,,,,,28,,michael-adams-1,138,,Guard,,29,boston-college,,,,,,30,0.523,17.5,28,,,,,162,,,,160,,2,,big-east,,,,,,413,0.467,193,0.288,119,0.748,89,31,,5-10,1044,,,,,75,,michael-adams-1,475,,Guard,,70,boston-college,,,,,,102,0.506,17.0,96,,,,,162,,
1985,3,69,CHI,Mike Brown,21.34,C-F,us,George Washington University,1987.0,1997.0,626.0,17.5,5.0,4.4,0.7,0.4,0.3,0.455,0.456,0.125,0.69,15.9,0.069,GEORGE-WASHINGTON,,27,,13,,eaa,,,,,,350,0.497,174,0.403,141,0.518,73,27,,6-9,926,,,,,74,,mike-brown-1,421,,Forward,,14,george-washington,,,,,,230,0.505,,,,,,,257,,,,56,,17,,atlantic-10,,,,,0.48,321,0.48,154,0.595,191,0.649,124,26,25.0,6-9,937,,,,,70,,mike-brown-1,432,,Forward,,25,george-washington,0.0,0.0,,0.0,,287,0.525,17.4,87.0,321.0,0.48,154.0,,257,,
1985,4,73,NYK,Fred Cofield,23.171,G,us,Eastern Michigan University,1986.0,1987.0,50.0,9.9,3.4,1.0,1.7,0.4,0.1,0.395,0.413,0.188,0.6,-0.5,-0.044000000000000004,EASTERN-MICHIGAN,,77,,0.0,,pac-10,,,,,,240,0.467,112,0.246,59,0.814,48,27,27.0,6-3,862,,,,,79,,fred-cofield-1,272,,Guard,,29,eastern-michigan,,,,,,50,0.507,22.3,77.0,,,,,190,,,,166,,,,mac,,,,,,491,0.485,238,0.259,127,0.795,101,28,,6-3,1075,,,,,81,,fred-cofield-1,577,,Guard,,44,eastern-michigan,,,,,,79,0.523,,,,,,,190,,
1985,4,75,SEA,Alex Stivrins,22.206999999999997,F,us,University of Colorado,1986.0,1993.0,22.0,4.1,2.0,1.0,0.2,0.1,0.1,0.465,0.488,0.0,0.5,-0.1,-0.043,COLORADO,,55,,8,,mvc,,,,,,168,0.506,85,0.387,65,0.631,41,30,9,6-8,,,,,,68,,alex-stivrins-1,211,,Forward,,29,colorado,,,,,,122,0.53,20.1,50,,,,,220,,,,99,,33,,big-8,,,,,,334,0.509,170,0.386,129,0.659,85,27,27,6-8,966.0,,,,,74,,alex-stivrins-1,425,,Forward,,38,colorado,,,,,,317,0.538,15.2,71,,,,,220,,
1985,4,79,CLE,Mark Davis,22.016,F-G,us,Old Dominion University,1989.0,1989.0,33.0,7.8,3.8,1.1,0.4,0.4,0.2,0.48,0.522,0.1,0.8240000000000001,0.7,0.134,OLD-DOMINION,,16,,1,,ecac-south,,,,,,55,0.473,26,0.145,8,0.625,5,22,1.0,6-6,172,,,,,36,,mark-davis-1,57,,Forward,,3,old-dominion,,,,,,33,0.485,22.4,17,,,,,195,,,,101,,3,,sun-belt,,,,,,348,0.489,170,0.342,119,0.79,94,31,,6-6,1024,,,,,77,,mark-davis-1,434,,Forward,,37,old-dominion,,,,,,138,0.536,13.7,64,,,,,195,,
1985,4,82,SAS,Scott Roth,22.021,F,us,University of Wisconsin,1988.0,1990.0,160.0,11.2,4.7,1.3,1.2,0.5,0.1,0.375,0.387,0.29100000000000004,0.73,1.1,0.03,WISCONSIN,,27,,0,,big-ten,,,,,,102,0.461,47,0.176,18,0.556,10,25,2.0,6-8,330,,,,,42,,scott-roth-1,104,,Forward,,10,wisconsin,,,,,,47,0.47,15.3,20,,,,,212,,,,74,,4,,big-ten,,,,,,365,0.542,198,0.427,156,0.75,117,28,,6-8,927,,,,,57,,scott-roth-1,513,,Forward,,26,wisconsin,,,,,,86,0.584,14.3,73,,,,,212,,
1985,4,83,UTA,Delaney Rudd,22.228,G,us,Wake Forest University,1990.0,1993.0,239.0,9.9,3.4,0.8,2.2,0.3,0.0,0.413,0.45899999999999996,0.257,0.7609999999999999,0.7,0.013999999999999999,WAKE-FOREST,,21,,0,,acc,,,,,,30,0.333,10,0.333,10,0.5,5,22,1,6-2,150,,,,,19,,delaney-rudd-1,25,,Guard,,4,wake-forest,,,,,,4,0.36,28.7,14,,,,,180,,,,82,,3,,acc,,,,,,452,0.465,210,0.17,77,0.818,63,29,29,6-2,1000,,,,,92,,delaney-rudd-1,483,,Guard,,29,wake-forest,,,,,,74,0.494,10.3,56,,,,,180,,
1985,4,84,ATL,John Battle,22.226999999999997,G,us,Rutgers University,1986.0,1995.0,612.0,17.8,8.7,1.3,2.1,0.4,0.1,0.46399999999999997,0.474,0.273,0.7929999999999999,17.9,0.079,RUTGERS,,22.0,,1,,eaa,,,,,,67,0.433,29,0.418,28,0.429,12,29,,6-2,373,,,,,31,,john-battle-1,70,,Guard,,8,rutgers,,,,,,29,0.436,,,,,,,175,,,,76.0,,6,,atlantic-10,,,,,0.51,470,0.491,231,0.377,177,0.729,129,29,29.0,6-2,1017,,,,,76,,john-battle-1,591,,Guard,,76,rutgers,0.123,58.0,0.293,17.0,,115,0.533,,,412.0,0.519,214.0,,175,,
1985,4,87,DET,Spud Webb,21.346,G,us,North Carolina State University,1986.0,1998.0,814.0,24.9,9.9,2.1,5.3,1.1,0.1,0.452,0.478,0.314,0.848,40.2,0.095,NORTH-CAROLINA-STATE,,199,,10,,acc,,,,,,279,0.459,128,0.315,88,0.761,67,33,,5-6,980,,,,,88,,spud-webb-1,323,,Guard,,62,north-carolina-state,,,,,,59,0.503,20.9,85,,,,,133,,,,174,,2,,acc,,,,,,291,0.481,140,0.388,113,0.761,86,33,,5-6,919,,,,,86,,spud-webb-1,366,,Guard,,65,north-carolina-state,,,,,,66,0.531,18.3,77,,,,,133,,
1985,4,90,PHI,Derrick Gervin,22.088,F,us,University of Texas at San Antonio,1990.0,1991.0,77.0,14.1,8.8,2.3,0.5,0.5,0.3,0.435,0.446,0.226,0.764,2.1,0.095,TEXAS-SAN-ANTONIO,,25,,13,,independent,,,,,,268,0.522,140,0.343,92,0.728,67,25,20,6-8,655,,,,,83,,derrick-gervin-1,347,,Forward,,15,texas-san-antonio,,,,,,177,0.557,16.1,60,,,,,200,,,,49,,24,,independent,,,,,,483,0.563,272,0.441,213,0.817,174,28,28,6-8,949,,,,,79,,derrick-gervin-1,718,,Forward,,38,texas-san-antonio,,,,,,268,0.615,10.7,70,,,,,200,,
1985,4,92,LAL,Dexter Shouse,22.092,G,us,University of South Alabama,1990.0,1990.0,3.0,6.0,0.0,0.0,0.7,0.3,0.3,0.0,0.0,0.0,0.0,-0.1,-0.281,SOUTH-ALABAMA,,116,,3,,sun-belt,,,,,,307,0.45,138,0.277,85,0.824,70,30,12,6-2,929,,,,,60,,dexter-shouse-1,346,,Guard,,20,south-alabama,,,,,,61,0.498,15.4,63,,,,,200,,,,118,,22,,sun-belt,,,,,,339,0.501,170,0.23,78,0.769,60,28,24,6-2,963,,,,,81,,dexter-shouse-1,400,,Guard,,77,south-alabama,,,,,,85,0.532,18.1,83,,,,,200,,
1985,6,139,BOS,Ralph Lewis,22.088,F-G,us,La Salle University,1988.0,1990.0,99.0,6.8,2.3,1.2,0.3,0.3,0.1,0.414,0.41700000000000004,0.25,0.562,0.0,-0.003,LA-SALLE,,34,,16,,east-coast,,,,,,174,0.477,83,0.575,100,0.61,61,25,,6-6,,,,,,50,,ralph-lewis-1,227,,Forward,,34,la-salle,,,,,,158,0.512,,,,,,,200,,,,25,,39,,maac,,,,,,360,0.558,201,0.458,165,0.739,122,28,28.0,6-6,1064.0,,,,,88,,ralph-lewis-1,524,,Forward,,52,la-salle,,,,,,268,0.598,13.1,66.0,,,,,200,,
1985,7,144,SEA,Michael Phelps,23.264,G,us,Alcorn State University,1986.0,1988.0,132.0,10.4,3.6,1.1,1.0,0.5,0.0,0.41600000000000004,0.43200000000000005,0.091,0.639,0.3,0.012,ALCORN-STATE,,46.0,,9.0,,swac,,,,,,251,0.486,122,0.339,85,0.6,51,29,28.0,6-4,745,,,,,70.0,,michael-phelps-1,295,,Guard,,47.0,alcorn-state,,,,,,106,0.506,14.1,48.0,,,,,180,,,,89.0,,,,swac,,,,,,433,0.494,214,0.356,154,0.695,107,30,,6-4,841,,,,,,,michael-phelps-1,535,,Guard,,,alcorn-state,,,,,,102,0.528,,,,,,,180,,
1985,7,160,MIL,Mario Elie,21.21,G-F,us,American International College,1991.0,2001.0,732.0,25.5,8.6,2.8,2.6,0.9,0.2,0.473,0.53,0.365,0.8540000000000001,48.9,0.126,AMERICAN-INTERNATIONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,1,1,HOU,Hakeem Olajuwon,21.155,C,ng,University of Houston,1985.0,2002.0,1238.0,35.7,21.8,11.1,2.5,1.7,3.1,0.512,0.514,0.20199999999999999,0.7120000000000001,162.8,0.177,HOUSTON,,11,,72,,swc,,,,,,150,0.607,91,0.687,103,0.563,58,29,6.0,7-0,529,,,,,85,,hakeem-olajuwon-1,240,,Center,,26,houston,,,,,,179,0.603,17.1,41,,,,,255,,,,48,,207,,swc,,,,,,369,0.675,249,0.629,232,0.526,122,37,,7-0,1260,,,,,118,,hakeem-olajuwon-1,620,,Center,,61,houston,,,,,,500,0.647,11.3,61,,,,,255,,
1984,1,2,POR,Sam Bowie,23.1,C-F,us,University of Kentucky,1985.0,1995.0,511.0,27.6,10.9,7.5,2.1,0.5,1.8,0.452,0.456,0.302,0.748,26.9,0.091,KENTUCKY,,26,,73,,sec,,,,,,311,0.531,165,0.463,144,0.764,110,34,33,7-1,886,,,,,110,,sam-bowie-1,440,,Center,,12,kentucky,,,,,,276,0.58,17.4,80,,,,,235,,,12.8,66,4.8,65,,sec,,,,,,258,0.516,133,0.488,126,0.722,91,34,34,7-1,980,,,,,92,,sam-bowie-1,357,,Center,,22,kentucky,,,,,19.9,313,0.562,23.7,99,,,,,235,,
1984,1,3,CHI,Michael Jordan,21.128,G-F,us,University of North Carolina,1985.0,2003.0,1072.0,38.3,30.1,6.2,5.3,2.3,0.8,0.49700000000000005,0.51,0.327,0.835,214.0,0.25,NORTH-CAROLINA,,61,,8,,acc,,,,,,358,0.534,191,0.302,108,0.722,78,34,,6-6,1079,,,,,91,,michael-jordan-1,460,,Guard,,41,north-carolina,,,,,,149,0.562,12.2,57,,,,,195,,,,64,,35,,acc,,,,,,448,0.551,247,0.324,145,0.779,113,31,,6-6,915,,,,,70,,michael-jordan-1,607,,Guard,,50,north-carolina,,,,,,163,0.587,11.5,67,,,,,195,,
1984,1,4,DAL,Sam Perkins,23.011,F-C,us,University of North Carolina,1985.0,2001.0,1286.0,28.5,11.9,6.0,1.5,0.9,0.7,0.45899999999999996,0.48200000000000004,0.36200000000000004,0.8109999999999999,105.4,0.138,NORTH-CAROLINA,,27,,67,,acc,,,,,,318,0.626,199,0.645,205,0.741,152,37,,6-9,1115,,,,,115,,sam-perkins-1,550,,Forward,,23,north-carolina,,,,,,289,0.662,,,,,,,235,,,,51,,60,,acc,,,,,,331,0.589,195,0.547,181,0.856,155,31,,6-9,1029,,,,,70,,sam-perkins-1,545,,Forward,,28,north-carolina,,,,,,298,0.654,12.8,61.0,,,,,235,,
1984,1,5,PHI,Charles Barkley,21.125,F,us,Auburn University,1985.0,2000.0,1073.0,36.7,22.1,11.7,3.9,1.5,0.8,0.541,0.581,0.266,0.735,177.2,0.21600000000000003,AUBURN,,30,,51,,sec,,,,,,242,0.595,144,0.442,107,0.636,68,28,23,6-6,746,,,,,99,,charles-barkley-1,356,,Center,,13,auburn,,,,,,275,0.608,13.3,45,,,,,252,,,,58,,49,,sec,,,,,,254,0.638,162,0.571,145,0.683,99,28,18,6-6,794,,,,,89,,charles-barkley-1,423,,Center,,31,auburn,,,,,,265,0.655,16.8,65,,,,,252,,
1984,1,6,WSB,Melvin Turpin,23.179000000000002,C,us,University of Kentucky,1985.0,1990.0,361.0,19.0,8.5,4.6,0.5,0.4,1.0,0.516,0.518,0.111,0.777,13.7,0.096,KENTUCKY,0.5,1.0,4.6,23,,sec,,,,,,95,0.526,50,0.463,44,0.705,31,28,0,6-11,380,,,,,62,,melvin-turpin-1,131,,Center,,8,kentucky,,,,,16.6,106,0.565,15.3,21,,,,,240,,,6.8,33.0,3.6,53,,sec,,,,,,378,0.593,224,0.249,94,0.745,70,34,34,6-11,1071,,,,,85,,melvin-turpin-1,518,,Center,,24,kentucky,,,,,12.6,217,0.613,12.1,58,,,,,240,,
1984,1,7,SAS,Alvin Robertson,21.338,G,us,University of Arkansas,1985.0,1996.0,779.0,31.7,14.0,5.2,5.0,2.7,0.4,0.47700000000000004,0.494,0.295,0.743,52.1,0.10099999999999999,ARKANSAS,,49,,4,,swc,,,,,,159,0.528,84,0.365,58,0.603,35,28,,6-3,495,,,,,67,,alvin-robertson-1,203,,Guard,,37,arkansas,,,,,,62,0.544,19.1,44,,,,,185,,,,191,,13,,swc,,,,,,375,0.499,187,0.485,182,0.67,122,32,32.0,6-3,1109,,,,,122,,alvin-robertson-1,496,,Guard,,92,arkansas,,,,,,175,0.537,23.1,139,,,,,185,,
1984,1,8,LAC,Lancaster Gordon,22.000999999999998,G,us,University of Louisville,1985.0,1988.0,201.0,12.8,5.6,1.3,1.5,0.6,0.2,0.391,0.4,0.271,0.767,-2.7,-0.05,LOUISVILLE,,53,,7,,metro,,,,,,234,0.466,109,0.239,56,0.696,39,30,,6-3,630,,,,,49,,lancaster-gordon-1,257,,Guard,,28,louisville,,,,,,74,0.493,19.2,62,,,,,185,,,,115,,13,,metro,,,,,,418,0.519,217,0.256,107,0.766,82,35,34.0,6-3,1177,,,,,76,,lancaster-gordon-1,516,,Guard,,58,louisville,,,,,,122,0.55,16.6,93,,,,,185,,
1984,1,9,KCK,Otis Thorpe,21.324,F-C,us,Providence College,1985.0,2001.0,1257.0,31.7,14.0,8.2,2.2,0.7,0.4,0.546,0.5479999999999999,0.047,0.687,106.4,0.128,PROVIDENCE,,11,,12,,big-east,,,,,,194,0.515,100,0.392,76,0.658,50,26,12,6-9,668,,,,,69,,otis-thorpe-1,250,,Forward,,16,providence,,,,,,137,0.543,15.4,42,,,,,225,,,,36,,43,,big-east,,,,,,288,0.58,167,0.861,248,0.653,162,29,29,6-9,1051,,,,,92,,otis-thorpe-1,496,,Forward,,29,providence,,,,,,300,0.611,14.2,67,,,,,225,,
1984,1,10,PHI,Leon Wood,22.092,G,us,"California State University, Fullerton",1985.0,1991.0,274.0,16.5,6.4,1.2,3.2,0.5,0.0,0.392,0.42700000000000005,0.326,0.792,6.7,0.071,CAL-STATE-FULLERTON,,25,,0,,pac-10,,,,,,111,0.387,43,0.234,26,0.731,19,24,7,6-3,221,,,,,15,,leon-wood-1,105,,Guard,,7,cal-state-fullerton,,,,,,6,0.426,,,,,,,185,,,,188,,7,,pcaa,,,,,,540,0.47,254,0.476,257,0.821,211,30,30,6-3,1170,,,,,75,,leon-wood-1,719,,Guard,,37,cal-state-fullerton,,,,,,78,0.543,12.0,90.0,,,,,185,,
1984,1,11,ATL,Kevin Willis,21.291999999999998,F-C,us,Michigan State University,1985.0,2007.0,1424.0,26.9,12.1,8.4,0.9,0.7,0.5,0.48700000000000004,0.491,0.21100000000000002,0.713,81.8,0.102,MICHIGAN-STATE,,2,,12,,big-ten,,,,,,154,0.474,73,0.195,30,0.567,17,27,14,7-0,518,,,,,64,,kevin-willis-1,163,,Forward,,10,michigan-state,,,,,,113,0.484,13.4,26.0,,,,,220,,,1.9,7,2.5,24,,big-ten,,,,,,240,0.492,118,0.246,59,0.661,39,25,23,7-0,738,,,,,88,,kevin-willis-1,275,,Forward,,10,michigan-state,,,,,16.6,192,0.513,,,,,,,220,,
1984,1,12,CLE,Tim McCormick,22.107,C,us,University of Michigan,1985.0,1992.0,483.0,21.5,8.3,4.9,1.0,0.3,0.4,0.535,0.537,0.063,0.703,21.5,0.099,MICHIGAN,,19,,16,,big-ten,,,,,,106,0.509,54,0.566,60,0.783,47,30,0,6-11,524,,,,,80,,tim-mccormick-1,155,,Center,,3,michigan,,,,,,106,0.576,23.4,41,,,,,240,,,,31,,15,,big-ten,,,,,,226,0.58,131,0.823,186,0.667,124,32,29,6-11,960,,,,,87,,tim-mccormick-1,386,,Center,,13,michigan,,,,,,189,0.614,14.2,52,,,,,240,,
1984,1,13,PHO,Jay Humphries,21.250999999999998,G,us,University of Colorado,1985.0,1995.0,788.0,29.3,11.1,2.5,5.5,1.5,0.1,0.47600000000000003,0.496,0.297,0.782,45.0,0.094,COLORADO,,99,,4,,big-8,,,,,,143,0.517,74,0.329,47,0.66,31,28,,6-3,762,,,,,79,,jay-humphries-1,179,,Guard,,41,colorado,,,,,,59,0.541,22.1,47,,,,,185,,,,173,,3,,big-8,,,,,,334,0.509,170,0.41,137,0.788,108,29,29.0,6-3,1120,,,,,87,,jay-humphries-1,448,,Guard,,101,colorado,,,,,,94,0.561,18.4,90,,,,,185,,
1984,1,14,LAC,Michael Cage,22.148000000000003,F-C,us,San Diego State University,1985.0,2000.0,1140.0,26.1,7.3,7.6,0.9,0.9,0.6,0.515,0.517,0.0,0.664,74.4,0.12,SAN-DIEGO-STATE,,11,,20,,wac,,,,,,206,0.558,115,0.417,86,0.756,65,27,27,6-9,1031,,,,,56,,michael-cage-1,295,,Forward,,28,san-diego-state,,,,,,355,0.598,19.6,60,,,,,224,,,,12,,47,,wac,,,,,,445,0.562,250,0.564,251,0.741,186,28,28,6-9,1085,,,,,62,,michael-cage-1,686,,Forward,,35,san-diego-state,,,,,,352,0.608,8.4,52,,,,,224,,
1984,1,15,DAL,Terence Stansbury,23.118000000000002,G,us,Temple University,1985.0,1987.0,192.0,15.5,6.3,1.4,2.0,0.6,0.1,0.444,0.46799999999999997,0.22399999999999998,0.779,2.4,0.038,TEMPLE,,44,,,,east-coast,,,,,,125,0.536,67,0.504,63,0.667,42,28,,6-5,,,,,,47,,terence-stansbury-1,176,,Guard,,,temple,,,,,,42,0.568,,,,,,,170,,,,96,,,,atlantic-10,,,,,,482,0.459,221,0.351,169,0.799,135,31,,6-5,1216.0,,,,,83,,terence-stansbury-1,577,,Guard,,,temple,,,,,,140,0.513,,,,,,,170,,
1984,1,16,UTA,John Stockton,22.090999999999998,G,us,Gonzaga University,1985.0,2003.0,1504.0,31.8,13.1,2.7,10.5,2.2,0.2,0.515,0.541,0.384,0.826,207.7,0.209,GONZAGA,,34,,1,,wcac,,,,,,45,0.578,26,0.778,35,0.743,26,25,,6-1,235,,,,,25,,john-stockton-1,78,,Guard,,17,gonzaga,,,,,,11,0.633,27.2,23,,,,,170,,,,201,,4,,wcac,,,,,,397,0.577,229,0.458,182,0.692,126,28,,6-1,1053,,,,,82,,john-stockton-1,584,,Guard,,109,gonzaga,,,,,,66,0.604,16.1,93,,,,,170,,
1984,1,17,NJN,Jeff Turner,22.076999999999998,F-C,us,Vanderbilt University,1985.0,1996.0,612.0,18.4,6.0,3.3,1.0,0.4,0.1,0.467,0.475,0.344,0.769,8.9,0.038,VANDERBILT,,35,,0,,sec,,,,,,96,0.417,40,0.323,31,0.645,20,28,,6-9,586,,,,,83,,jeff-turner-1,100,,Forward,,4,vanderbilt,,,,,,84,0.452,29.8,47,,,,,230,,,,53,,4,,sec,,,,,,375,0.533,200,0.272,102,0.843,86,29,29.0,6-9,953,,,,,92,,jeff-turner-1,486,,Forward,,14,vanderbilt,,,,,,213,0.574,13.5,66,,,,,230,,
